aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
304,0.195,58.5,7.778,53,64,11.426,117,N2,L4+7,control,M3_N2_D2,66021.484
305,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
306,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
307,0.195,36.5,3.536,34,39,7.129,73,N2,L4+7,control,M3_N2_D2,66021.484
308,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
309,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
310,0.195,56,12.728,47,65,10.938,112,N2,L4+7,control,M3_N2_D2,66021.484
311,0.195,41,11.314,33,49,8.008,82,N2,L4+7,control,M3_N2_D2,66021.484
312,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
313,0.293,39,11.358,31,52,11.426,117,N2,L4+7,control,M3_N2_D2,66021.484
314,0.293,43.667,12.503,31,56,12.793,131,N2,L4+7,control,M3_N2_D2,66021.484
315,0.195,41.5,7.778,36,47,8.105,83,N2,L4+7,control,M3_N2_D2,66021.484
316,0.195,40.5,2.121,39,42,7.91,81,N2,L4+7,control,M3_N2_D2,66021.484
317,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
318,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
319,0.195,48,12.728,39,57,9.375,96,N2,L4+7,control,M3_N2_D2,66021.484
320,0.488,41.4,3.847,37,47,20.215,207,N2,L4+7,control,M3_N2_D2,66021.484
321,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
322,0.195,55.5,0.707,55,56,10.84,111,N2,L4+7,control,M3_N2_D2,66021.484
323,0.195,60,2.828,58,62,11.719,120,N2,L4+7,control,M3_N2_D2,66021.484
324,0.195,39,5.657,35,43,7.617,78,N2,L4+7,control,M3_N2_D2,66021.484
325,0.195,53,7.071,48,58,10.352,106,N2,L4+7,control,M3_N2_D2,66021.484
326,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
327,0.293,46.667,7.095,39,53,13.672,140,N2,L4+7,control,M3_N2_D2,66021.484
328,0.293,42.333,5.033,37,47,12.402,127,N2,L4+7,control,M3_N2_D2,66021.484
329,0.488,40.6,10.691,31,56,19.824,203,N2,L4+7,control,M3_N2_D2,66021.484
330,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
331,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
332,0.195,54,2.828,52,56,10.547,108,N2,L4+7,control,M3_N2_D2,66021.484
333,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
334,0.586,39.833,7.808,31,53,23.34,239,N2,L4+7,control,M3_N2_D2,66021.484
335,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
336,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
337,0.879,42.778,10.71,34,66,37.598,385,N2,L4+7,control,M3_N2_D2,66021.484
338,0.684,39.286,6.396,30,46,26.855,275,N2,L4+7,control,M3_N2_D2,66021.484
339,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
340,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
341,0.391,45.25,9.069,34,54,17.676,181,N2,L4+7,control,M3_N2_D2,66021.484
342,0.195,39,11.314,31,47,7.617,78,N2,L4+7,control,M3_N2_D2,66021.484
343,0.684,42.429,7.368,34,53,29.004,297,N2,L4+7,control,M3_N2_D2,66021.484
344,0.195,59,8.485,53,65,11.523,118,N2,L4+7,control,M3_N2_D2,66021.484
345,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
346,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
347,0.488,53.2,11.212,34,63,25.977,266,N2,L4+7,control,M3_N2_D2,66021.484
348,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
349,0.391,44.5,14.248,31,63,17.383,178,N2,L4+7,control,M3_N2_D2,66021.484
350,0.195,47,4.243,44,50,9.18,94,N2,L4+7,control,M3_N2_D2,66021.484
351,0.195,31,0,31,31,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
352,0.195,50.5,17.678,38,63,9.863,101,N2,L4+7,control,M3_N2_D2,66021.484
353,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
354,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
355,0.195,44,15.556,33,55,8.594,88,N2,L4+7,control,M3_N2_D2,66021.484
356,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
357,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
358,0.293,41,6.928,33,45,12.012,123,N2,L4+7,control,M3_N2_D2,66021.484
359,0.391,46.5,11.733,39,64,18.164,186,N2,L4+7,control,M3_N2_D2,66021.484
360,0.195,50,16.971,38,62,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
361,1.074,45.636,7.646,36,59,49.023,502,N2,L4+7,control,M3_N2_D2,66021.484
362,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
363,0.293,42.667,6.658,35,47,12.5,128,N2,L4+7,control,M3_N2_D2,66021.484
364,0.195,53,18.385,40,66,10.352,106,N2,L4+7,control,M3_N2_D2,66021.484
365,0.195,37,9.899,30,44,7.227,74,N2,L4+7,control,M3_N2_D2,66021.484
366,0.195,50.5,3.536,48,53,9.863,101,N2,L4+7,control,M3_N2_D2,66021.484
367,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
368,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
369,0.391,60.75,3.403,56,64,23.73,243,N2,L4+7,control,M3_N2_D2,66021.484
370,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
371,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
372,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
373,0.195,38.5,4.95,35,42,7.52,77,N2,L4+7,control,M3_N2_D2,66021.484
374,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
375,0.195,54,5.657,50,58,10.547,108,N2,L4+7,control,M3_N2_D2,66021.484
376,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
377,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
378,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
379,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
380,0.195,40.5,3.536,38,43,7.91,81,N2,L4+7,control,M3_N2_D2,66021.484
381,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
382,0.195,59,1.414,58,60,11.523,118,N2,L4+7,control,M3_N2_D2,66021.484
383,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
384,0.781,42.375,7.249,31,50,33.105,339,N2,L4+7,control,M3_N2_D2,66021.484
385,0.195,53,15.556,42,64,10.352,106,N2,L4+7,control,M3_N2_D2,66021.484
386,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
387,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
388,0.293,46.667,10.504,36,57,13.672,140,N2,L4+7,control,M3_N2_D2,66021.484
389,0.293,42.667,14.189,30,58,12.5,128,N2,L4+7,control,M3_N2_D2,66021.484
390,0.488,46.8,5.63,37,51,22.852,234,N2,L4+7,control,M3_N2_D2,66021.484
391,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
392,0.488,38.2,12.95,30,61,18.652,191,N2,L4+7,control,M3_N2_D2,66021.484
393,0.391,55,12.247,40,65,21.484,220,N2,L4+7,control,M3_N2_D2,66021.484
394,0.684,49.429,12.109,31,62,33.789,346,N2,L4+7,control,M3_N2_D2,66021.484
395,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
396,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
397,0.098,63,0,63,63,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
398,0.098,59,0,59,59,5.762,59,N2,L4+7,control,M3_N2_D2,66021.484
399,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
400,0.293,46,13.115,32,58,13.477,138,N2,L4+7,control,M3_N2_D2,66021.484
401,0.586,49,6.387,37,54,28.711,294,N2,L4+7,control,M3_N2_D2,66021.484
402,0.293,41,11.358,33,54,12.012,123,N2,L4+7,control,M3_N2_D2,66021.484
403,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
404,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
405,0.098,58,0,58,58,5.664,58,N2,L4+7,control,M3_N2_D2,66021.484
406,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
407,1.27,40.615,9.562,30,57,51.562,528,N2,L4+7,control,M3_N2_D2,66021.484
408,0.098,58,0,58,58,5.664,58,N2,L4+7,control,M3_N2_D2,66021.484
409,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
410,0.195,53,4.243,50,56,10.352,106,N2,L4+7,control,M3_N2_D2,66021.484
411,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
412,0.195,42.5,14.849,32,53,8.301,85,N2,L4+7,control,M3_N2_D2,66021.484
413,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
414,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
415,0.293,44.667,14.154,36,61,13.086,134,N2,L4+7,control,M3_N2_D2,66021.484
416,0.293,49,4.583,45,54,14.355,147,N2,L4+7,control,M3_N2_D2,66021.484
417,0.293,35,5.196,32,41,10.254,105,N2,L4+7,control,M3_N2_D2,66021.484
418,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
419,0.293,47.333,16.01,31,63,13.867,142,N2,L4+7,control,M3_N2_D2,66021.484
420,0.391,32.25,1.893,31,35,12.598,129,N2,L4+7,control,M3_N2_D2,66021.484
421,0.195,51.5,7.778,46,57,10.059,103,N2,L4+7,control,M3_N2_D2,66021.484
422,0.293,52.333,14.572,37,66,15.332,157,N2,L4+7,control,M3_N2_D2,66021.484
423,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
424,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
425,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
426,0.098,48,0,48,48,4.688,48,N2,L4+7,control,M3_N2_D2,66021.484
427,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
428,0.195,51,11.314,43,59,9.961,102,N2,L4+7,control,M3_N2_D2,66021.484
429,0.195,59,9.899,52,66,11.523,118,N2,L4+7,control,M3_N2_D2,66021.484
430,1.172,44.083,9.968,30,62,51.66,529,N2,L4+7,control,M3_N2_D2,66021.484
431,0.098,48,0,48,48,4.688,48,N2,L4+7,control,M3_N2_D2,66021.484
432,0.195,35,5.657,31,39,6.836,70,N2,L4+7,control,M3_N2_D2,66021.484
433,1.27,42.231,11.322,30,60,53.613,549,N2,L4+7,control,M3_N2_D2,66021.484
434,0.098,48,0,48,48,4.688,48,N2,L4+7,control,M3_N2_D2,66021.484
435,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
436,0.391,52.25,4.349,46,56,20.41,209,N2,L4+7,control,M3_N2_D2,66021.484
437,0.195,51.5,2.121,50,53,10.059,103,N2,L4+7,control,M3_N2_D2,66021.484
438,0.098,56,0,56,56,5.469,56,N2,L4+7,control,M3_N2_D2,66021.484
439,0.098,48,0,48,48,4.688,48,N2,L4+7,control,M3_N2_D2,66021.484
440,0.098,50,0,50,50,4.883,50,N2,L4+7,control,M3_N2_D2,66021.484
441,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
442,0.293,40.667,10.504,30,51,11.914,122,N2,L4+7,control,M3_N2_D2,66021.484
443,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
444,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
445,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
446,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
447,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
448,0.586,43.167,11.923,30,65,25.293,259,N2,L4+7,control,M3_N2_D2,66021.484
449,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
450,0.488,45.8,10.232,34,58,22.363,229,N2,L4+7,control,M3_N2_D2,66021.484
451,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
452,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
453,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
454,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
455,0.195,32,1.414,31,33,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
456,0.195,53.5,10.607,46,61,10.449,107,N2,L4+7,control,M3_N2_D2,66021.484
457,0.195,45.5,13.435,36,55,8.887,91,N2,L4+7,control,M3_N2_D2,66021.484
458,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
459,0.879,41.889,8.207,36,58,36.816,377,N2,L4+7,control,M3_N2_D2,66021.484
460,0.195,40.5,2.121,39,42,7.91,81,N2,L4+7,control,M3_N2_D2,66021.484
461,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
462,1.172,42.833,7.095,30,52,50.195,514,N2,L4+7,control,M3_N2_D2,66021.484
463,0.391,39.25,5.56,34,47,15.332,157,N2,L4+7,control,M3_N2_D2,66021.484
464,0.293,45.333,17.098,34,65,13.281,136,N2,L4+7,control,M3_N2_D2,66021.484
465,0.195,38.5,2.121,37,40,7.52,77,N2,L4+7,control,M3_N2_D2,66021.484
466,0.391,48.25,14.975,30,66,18.848,193,N2,L4+7,control,M3_N2_D2,66021.484
467,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
468,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
469,0.391,51.75,12.066,38,65,20.215,207,N2,L4+7,control,M3_N2_D2,66021.484
470,1.758,42,10.152,30,60,73.828,756,N2,L4+7,control,M3_N2_D2,66021.484
471,0.781,42.625,11.439,32,61,33.301,341,N2,L4+7,control,M3_N2_D2,66021.484
472,0.195,58.5,7.778,53,64,11.426,117,N2,L4+7,control,M3_N2_D2,66021.484
473,0.195,36,7.071,31,41,7.031,72,N2,L4+7,control,M3_N2_D2,66021.484
474,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
475,0.586,45.667,8.869,32,59,26.758,274,N2,L4+7,control,M3_N2_D2,66021.484
476,0.391,43.5,8.813,34,54,16.992,174,N2,L4+7,control,M3_N2_D2,66021.484
477,0.293,38.667,6.658,31,43,11.328,116,N2,L4+7,control,M3_N2_D2,66021.484
478,0.781,40.625,11.135,31,66,31.738,325,N2,L4+7,control,M3_N2_D2,66021.484
479,0.391,45.25,14.056,35,66,17.676,181,N2,L4+7,control,M3_N2_D2,66021.484
480,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
481,0.391,49.75,11.871,39,64,19.434,199,N2,L4+7,control,M3_N2_D2,66021.484
482,0.391,49.25,12.339,31,58,19.238,197,N2,L4+7,control,M3_N2_D2,66021.484
483,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
484,0.488,47,12.49,31,61,22.949,235,N2,L4+7,control,M3_N2_D2,66021.484
485,0.391,48.5,9.574,35,57,18.945,194,N2,L4+7,control,M3_N2_D2,66021.484
486,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
487,0.293,58.333,7.506,51,66,17.09,175,N2,L4+7,control,M3_N2_D2,66021.484
488,0.293,43.667,11.372,31,53,12.793,131,N2,L4+7,control,M3_N2_D2,66021.484
489,1.27,41.538,5.487,32,53,52.734,540,N2,L4+7,control,M3_N2_D2,66021.484
490,2.441,45.2,11.525,31,65,110.352,1130,N2,L4+7,control,M3_N2_D2,66021.484
491,0.293,51,12,39,63,14.941,153,N2,L4+7,control,M3_N2_D2,66021.484
492,0.781,50.625,12.603,30,65,39.551,405,N2,L4+7,control,M3_N2_D2,66021.484
493,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
494,0.293,52.667,15.503,35,64,15.43,158,N2,L4+7,control,M3_N2_D2,66021.484
495,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
496,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
497,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
498,0.293,47.333,15.144,30,58,13.867,142,N2,L4+7,control,M3_N2_D2,66021.484
499,0.195,61.5,4.95,58,65,12.012,123,N2,L4+7,control,M3_N2_D2,66021.484
500,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
501,0.391,45,15.033,30,65,17.578,180,N2,L4+7,control,M3_N2_D2,66021.484
502,0.391,44.5,9.983,31,55,17.383,178,N2,L4+7,control,M3_N2_D2,66021.484
503,0.391,47.5,9.95,35,56,18.555,190,N2,L4+7,control,M3_N2_D2,66021.484
504,0.195,46.5,14.849,36,57,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
505,0.879,42.333,8.529,31,57,37.207,381,N2,L4+7,control,M3_N2_D2,66021.484
506,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
507,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
508,0.098,66,0,66,66,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
509,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
510,0.781,47.625,7.05,40,59,37.207,381,N2,L4+7,control,M3_N2_D2,66021.484
511,0.586,47.5,12.227,32,64,27.832,285,N2,L4+7,control,M3_N2_D2,66021.484
512,0.781,42.625,9.87,31,55,33.301,341,N2,L4+7,control,M3_N2_D2,66021.484
513,0.195,46,11.314,38,54,8.984,92,N2,L4+7,control,M3_N2_D2,66021.484
514,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
515,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
516,0.488,54.4,12.779,35,66,26.562,272,N2,L4+7,control,M3_N2_D2,66021.484
517,0.391,40,10.392,33,55,15.625,160,N2,L4+7,control,M3_N2_D2,66021.484
518,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
519,0.391,40.25,5.56,35,48,15.723,161,N2,L4+7,control,M3_N2_D2,66021.484
520,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
521,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
522,0.195,46,7.071,41,51,8.984,92,N2,L4+7,control,M3_N2_D2,66021.484
523,0.977,48.5,13.721,32,66,47.363,485,N2,L4+7,control,M3_N2_D2,66021.484
524,0.391,50.75,10.996,38,64,19.824,203,N2,L4+7,control,M3_N2_D2,66021.484
525,0.586,46.167,14.386,31,63,27.051,277,N2,L4+7,control,M3_N2_D2,66021.484
526,0.391,47.75,18.191,32,64,18.652,191,N2,L4+7,control,M3_N2_D2,66021.484
527,0.488,43.2,10.592,31,57,21.094,216,N2,L4+7,control,M3_N2_D2,66021.484
528,0.293,39,6,33,45,11.426,117,N2,L4+7,control,M3_N2_D2,66021.484
529,1.172,41.083,13,30,66,48.145,493,N2,L4+7,control,M3_N2_D2,66021.484
530,0.293,33,3.606,30,37,9.668,99,N2,L4+7,control,M3_N2_D2,66021.484
531,0.195,38,1.414,37,39,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
532,0.684,45,12.78,33,66,30.762,315,N2,L4+7,control,M3_N2_D2,66021.484
533,0.488,52,10.886,34,63,25.391,260,N2,L4+7,control,M3_N2_D2,66021.484
534,0.977,41.7,6.881,31,55,40.723,417,N2,L4+7,control,M3_N2_D2,66021.484
535,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
536,0.293,39.333,2.082,37,41,11.523,118,N2,L4+7,control,M3_N2_D2,66021.484
537,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
538,0.488,47.2,9.176,36,59,23.047,236,N2,L4+7,control,M3_N2_D2,66021.484
539,0.098,60,0,60,60,5.859,60,N2,L4+7,control,M3_N2_D2,66021.484
540,0.195,43,16.971,31,55,8.398,86,N2,L4+7,control,M3_N2_D2,66021.484
541,0.586,52.167,8.28,45,64,30.566,313,N2,L4+7,control,M3_N2_D2,66021.484
542,0.391,56,8.042,46,63,21.875,224,N2,L4+7,control,M3_N2_D2,66021.484
543,0.684,37,11.676,30,63,25.293,259,N2,L4+7,control,M3_N2_D2,66021.484
544,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
545,0.098,50,0,50,50,4.883,50,N2,L4+7,control,M3_N2_D2,66021.484
546,0.098,63,0,63,63,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
547,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
548,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
549,0.684,48.714,9.34,34,58,33.301,341,N2,L4+7,control,M3_N2_D2,66021.484
550,0.293,49.333,16.563,32,65,14.453,148,N2,L4+7,control,M3_N2_D2,66021.484
551,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
552,0.293,42.333,8.622,33,50,12.402,127,N2,L4+7,control,M3_N2_D2,66021.484
553,0.293,62.667,4.163,58,66,18.359,188,N2,L4+7,control,M3_N2_D2,66021.484
554,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
555,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
556,0.977,46.4,12.98,30,65,45.312,464,N2,L4+7,control,M3_N2_D2,66021.484
557,0.977,43.6,8.262,32,57,42.578,436,N2,L4+7,control,M3_N2_D2,66021.484
558,0.488,36,5.431,30,43,17.578,180,N2,L4+7,control,M3_N2_D2,66021.484
559,0.195,49,11.314,41,57,9.57,98,N2,L4+7,control,M3_N2_D2,66021.484
560,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
561,0.195,34,1.414,33,35,6.641,68,N2,L4+7,control,M3_N2_D2,66021.484
562,2.051,45.143,10.809,31,63,92.578,948,N2,L4+7,control,M3_N2_D2,66021.484
563,0.781,37.875,4.224,34,44,29.59,303,N2,L4+7,control,M3_N2_D2,66021.484
564,0.586,40,8.149,31,55,23.438,240,N2,L4+7,control,M3_N2_D2,66021.484
565,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
566,0.293,59.333,7.024,52,66,17.383,178,N2,L4+7,control,M3_N2_D2,66021.484
567,0.195,42,5.657,38,46,8.203,84,N2,L4+7,control,M3_N2_D2,66021.484
568,0.391,33,3.559,30,38,12.891,132,N2,L4+7,control,M3_N2_D2,66021.484
569,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
570,1.27,42,11.409,30,64,53.32,546,N2,L4+7,control,M3_N2_D2,66021.484
571,0.879,39.444,9.057,31,60,34.668,355,N2,L4+7,control,M3_N2_D2,66021.484
572,0.195,42,12.728,33,51,8.203,84,N2,L4+7,control,M3_N2_D2,66021.484
573,0.195,39.5,13.435,30,49,7.715,79,N2,L4+7,control,M3_N2_D2,66021.484
574,0.195,30.5,0.707,30,31,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
575,0.098,63,0,63,63,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
576,0.488,55.2,7.497,45,65,26.953,276,N2,L4+7,control,M3_N2_D2,66021.484
577,0.195,38.5,10.607,31,46,7.52,77,N2,L4+7,control,M3_N2_D2,66021.484
578,0.293,46.667,13.013,34,60,13.672,140,N2,L4+7,control,M3_N2_D2,66021.484
579,0.293,45.667,13.051,31,56,13.379,137,N2,L4+7,control,M3_N2_D2,66021.484
580,0.293,42.333,17.214,30,62,12.402,127,N2,L4+7,control,M3_N2_D2,66021.484
581,0.879,42.556,5.681,33,48,37.402,383,N2,L4+7,control,M3_N2_D2,66021.484
582,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
583,0.293,40,8.544,32,49,11.719,120,N2,L4+7,control,M3_N2_D2,66021.484
584,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
585,0.195,44.5,4.95,41,48,8.691,89,N2,L4+7,control,M3_N2_D2,66021.484
586,0.781,43.125,12.506,31,60,33.691,345,N2,L4+7,control,M3_N2_D2,66021.484
587,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
588,0.684,34.143,4.375,30,42,23.34,239,N2,L4+7,control,M3_N2_D2,66021.484
589,0.195,49.5,13.435,40,59,9.668,99,N2,L4+7,control,M3_N2_D2,66021.484
590,0.293,39.333,10.116,33,51,11.523,118,N2,L4+7,control,M3_N2_D2,66021.484
591,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
592,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
593,0.391,37.75,8.016,30,48,14.746,151,N2,L4+7,control,M3_N2_D2,66021.484
594,0.293,57.333,7.234,49,62,16.797,172,N2,L4+7,control,M3_N2_D2,66021.484
595,0.293,41.667,11.015,31,53,12.207,125,N2,L4+7,control,M3_N2_D2,66021.484
596,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
597,0.391,36.75,2.062,34,39,14.355,147,N2,L4+7,control,M3_N2_D2,66021.484
598,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
599,0.488,47,9.165,37,58,22.949,235,N2,L4+7,control,M3_N2_D2,66021.484
600,0.195,52.5,10.607,45,60,10.254,105,N2,L4+7,control,M3_N2_D2,66021.484
601,0.195,42,1.414,41,43,8.203,84,N2,L4+7,control,M3_N2_D2,66021.484
602,0.195,54,14.142,44,64,10.547,108,N2,L4+7,control,M3_N2_D2,66021.484
603,0.391,38.5,8.386,30,50,15.039,154,N2,L4+7,control,M3_N2_D2,66021.484
604,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
605,0.195,45,9.899,38,52,8.789,90,N2,L4+7,control,M3_N2_D2,66021.484
606,0.195,56,11.314,48,64,10.938,112,N2,L4+7,control,M3_N2_D2,66021.484
