aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
1211,0.195,36.5,7.778,31,42,7.129,73,N2,L4+14,control,C1_N2_D3,78922.852
1212,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1213,0.586,37.5,7.176,31,50,21.973,225,N2,L4+14,control,C1_N2_D3,78922.852
1214,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1215,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
1216,0.195,32.5,3.536,30,35,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
1217,0.195,31.5,2.121,30,33,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
1218,0.098,60,0,60,60,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
1219,0.391,37.5,3.109,33,40,14.648,150,N2,L4+14,control,C1_N2_D3,78922.852
1220,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
1221,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1222,0.488,50,11.64,32,62,24.414,250,N2,L4+14,control,C1_N2_D3,78922.852
1223,0.391,35.25,5.737,30,43,13.77,141,N2,L4+14,control,C1_N2_D3,78922.852
1224,0.391,49.5,5.972,43,57,19.336,198,N2,L4+14,control,C1_N2_D3,78922.852
1225,1.465,44.467,10.696,30,62,65.137,667,N2,L4+14,control,C1_N2_D3,78922.852
1226,0.195,30,0,30,30,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
1227,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1228,0.098,47,0,47,47,4.59,47,N2,L4+14,control,C1_N2_D3,78922.852
1229,0.195,56.5,10.607,49,64,11.035,113,N2,L4+14,control,C1_N2_D3,78922.852
1230,0.195,40,9.899,33,47,7.812,80,N2,L4+14,control,C1_N2_D3,78922.852
1231,0.195,54,14.142,44,64,10.547,108,N2,L4+14,control,C1_N2_D3,78922.852
1232,0.195,35,0,35,35,6.836,70,N2,L4+14,control,C1_N2_D3,78922.852
1233,0.488,51.4,11.261,37,65,25.098,257,N2,L4+14,control,C1_N2_D3,78922.852
1234,0.098,42,0,42,42,4.102,42,N2,L4+14,control,C1_N2_D3,78922.852
1235,0.098,60,0,60,60,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
1236,0.098,55,0,55,55,5.371,55,N2,L4+14,control,C1_N2_D3,78922.852
1237,0.098,63,0,63,63,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
1238,0.098,61,0,61,61,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
1239,0.098,61,0,61,61,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
1240,0.488,50,12.845,33,65,24.414,250,N2,L4+14,control,C1_N2_D3,78922.852
1241,0.098,40,0,40,40,3.906,40,N2,L4+14,control,C1_N2_D3,78922.852
1242,0.098,61,0,61,61,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
1243,0.293,46.333,9.504,37,56,13.574,139,N2,L4+14,control,C1_N2_D3,78922.852
1244,0.586,45.333,6.743,36,52,26.562,272,N2,L4+14,control,C1_N2_D3,78922.852
1245,0.391,45.5,2.646,42,48,17.773,182,N2,L4+14,control,C1_N2_D3,78922.852
1246,0.488,37.6,5.079,31,44,18.359,188,N2,L4+14,control,C1_N2_D3,78922.852
1247,0.195,36.5,7.778,31,42,7.129,73,N2,L4+14,control,C1_N2_D3,78922.852
1248,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
1249,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1250,0.195,40.5,10.607,33,48,7.91,81,N2,L4+14,control,C1_N2_D3,78922.852
1251,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1252,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1253,0.098,51,0,51,51,4.98,51,N2,L4+14,control,C1_N2_D3,78922.852
1254,2.344,43.625,9.806,30,61,102.246,1047,N2,L4+14,control,C1_N2_D3,78922.852
1255,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1256,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
1257,0.098,44,0,44,44,4.297,44,N2,L4+14,control,C1_N2_D3,78922.852
1258,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
1259,2.832,45.931,9.415,30,66,130.078,1332,N2,L4+14,control,C1_N2_D3,78922.852
1260,0.391,38.75,5.737,34,47,15.137,155,N2,L4+14,control,C1_N2_D3,78922.852
1261,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1262,1.66,48.294,10.373,31,64,80.176,821,N2,L4+14,control,C1_N2_D3,78922.852
1263,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
1264,0.879,45.889,12.594,30,61,40.332,413,N2,L4+14,control,C1_N2_D3,78922.852
1265,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
1266,0.195,32.5,2.121,31,34,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
1267,0.195,33,1.414,32,34,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
1268,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
1269,0.195,31.5,0.707,31,32,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
1270,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
1271,0.586,32.667,2.805,30,37,19.141,196,N2,L4+14,control,C1_N2_D3,78922.852
1272,1.27,42,9.309,30,59,53.32,546,N2,L4+14,control,C1_N2_D3,78922.852
1273,0.977,33,1.7,30,36,32.227,330,N2,L4+14,control,C1_N2_D3,78922.852
1274,1.855,41.211,8.437,30,57,76.465,783,N2,L4+14,control,C1_N2_D3,78922.852
1275,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1276,0.195,57.5,7.778,52,63,11.23,115,N2,L4+14,control,C1_N2_D3,78922.852
1277,0.391,33.25,2.5,30,36,12.988,133,N2,L4+14,control,C1_N2_D3,78922.852
1278,1.27,36.462,5.651,31,51,46.289,474,N2,L4+14,control,C1_N2_D3,78922.852
1279,0.195,35,1.414,34,36,6.836,70,N2,L4+14,control,C1_N2_D3,78922.852
1280,0.293,50.667,12.702,36,58,14.844,152,N2,L4+14,control,C1_N2_D3,78922.852
1281,0.098,50,0,50,50,4.883,50,N2,L4+14,control,C1_N2_D3,78922.852
1282,0.391,40.25,10.905,32,56,15.723,161,N2,L4+14,control,C1_N2_D3,78922.852
1283,0.195,43,8.485,37,49,8.398,86,N2,L4+14,control,C1_N2_D3,78922.852
1284,0.195,33,4.243,30,36,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
1285,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
1286,0.684,48,6.245,36,55,32.812,336,N2,L4+14,control,C1_N2_D3,78922.852
1287,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1288,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
1289,0.684,41,6.733,31,49,28.027,287,N2,L4+14,control,C1_N2_D3,78922.852
1290,0.781,40.5,8.734,31,57,31.641,324,N2,L4+14,control,C1_N2_D3,78922.852
1291,0.488,44.2,11.032,31,58,21.582,221,N2,L4+14,control,C1_N2_D3,78922.852
1292,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1293,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1294,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1295,0.684,33,2.16,30,36,22.559,231,N2,L4+14,control,C1_N2_D3,78922.852
1296,0.195,33,1.414,32,34,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
1297,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1298,1.074,37.636,5.464,32,47,40.43,414,N2,L4+14,control,C1_N2_D3,78922.852
1299,0.586,35.833,1.941,33,38,20.996,215,N2,L4+14,control,C1_N2_D3,78922.852
1300,0.684,46.143,11.936,34,63,31.543,323,N2,L4+14,control,C1_N2_D3,78922.852
1301,0.488,43.4,13.012,31,63,21.191,217,N2,L4+14,control,C1_N2_D3,78922.852
1302,0.098,46,0,46,46,4.492,46,N2,L4+14,control,C1_N2_D3,78922.852
1303,0.293,52,11.269,45,65,15.234,156,N2,L4+14,control,C1_N2_D3,78922.852
1304,0.098,54,0,54,54,5.273,54,N2,L4+14,control,C1_N2_D3,78922.852
1305,0.488,33.2,4.494,30,41,16.211,166,N2,L4+14,control,C1_N2_D3,78922.852
1306,0.391,52.25,13.301,36,65,20.41,209,N2,L4+14,control,C1_N2_D3,78922.852
1307,0.098,47,0,47,47,4.59,47,N2,L4+14,control,C1_N2_D3,78922.852
1308,2.832,46.966,10.101,30,66,133.008,1362,N2,L4+14,control,C1_N2_D3,78922.852
1309,0.293,43.333,11.59,30,51,12.695,130,N2,L4+14,control,C1_N2_D3,78922.852
1310,0.488,41.4,9.182,30,55,20.215,207,N2,L4+14,control,C1_N2_D3,78922.852
1311,0.293,33.333,4.933,30,39,9.766,100,N2,L4+14,control,C1_N2_D3,78922.852
1312,0.098,51,0,51,51,4.98,51,N2,L4+14,control,C1_N2_D3,78922.852
1313,0.195,49,5.657,45,53,9.57,98,N2,L4+14,control,C1_N2_D3,78922.852
1314,0.293,40.667,9.609,32,51,11.914,122,N2,L4+14,control,C1_N2_D3,78922.852
1315,0.391,39.25,5.188,33,44,15.332,157,N2,L4+14,control,C1_N2_D3,78922.852
1316,0.293,57.333,10.786,45,65,16.797,172,N2,L4+14,control,C1_N2_D3,78922.852
1317,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1318,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
1319,0.586,39.667,9.158,31,57,23.242,238,N2,L4+14,control,C1_N2_D3,78922.852
1320,0.684,47,12.49,31,66,32.129,329,N2,L4+14,control,C1_N2_D3,78922.852
1321,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
1322,0.195,39,2.828,37,41,7.617,78,N2,L4+14,control,C1_N2_D3,78922.852
1323,0.195,31,0,31,31,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
1324,0.293,47.667,8.622,40,57,13.965,143,N2,L4+14,control,C1_N2_D3,78922.852
1325,1.172,51.083,10.681,36,65,59.863,613,N2,L4+14,control,C1_N2_D3,78922.852
1326,0.098,57,0,57,57,5.566,57,N2,L4+14,control,C1_N2_D3,78922.852
1327,0.391,42,15.033,30,64,16.406,168,N2,L4+14,control,C1_N2_D3,78922.852
1328,0.488,45.6,10.807,35,59,22.266,228,N2,L4+14,control,C1_N2_D3,78922.852
1329,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
1330,0.195,34.5,6.364,30,39,6.738,69,N2,L4+14,control,C1_N2_D3,78922.852
1331,0.293,42.667,12.503,30,55,12.5,128,N2,L4+14,control,C1_N2_D3,78922.852
1332,0.098,53,0,53,53,5.176,53,N2,L4+14,control,C1_N2_D3,78922.852
1333,0.098,65,0,65,65,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
1334,0.195,35,7.071,30,40,6.836,70,N2,L4+14,control,C1_N2_D3,78922.852
1335,1.074,47.091,12.692,30,66,50.586,518,N2,L4+14,control,C1_N2_D3,78922.852
1336,0.195,50,12.728,41,59,9.766,100,N2,L4+14,control,C1_N2_D3,78922.852
1337,0.879,42.778,9.909,31,61,37.598,385,N2,L4+14,control,C1_N2_D3,78922.852
1338,0.391,55.25,14.408,34,66,21.582,221,N2,L4+14,control,C1_N2_D3,78922.852
1339,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1340,0.195,53.5,17.678,41,66,10.449,107,N2,L4+14,control,C1_N2_D3,78922.852
1341,0.879,52.556,10.001,37,65,46.191,473,N2,L4+14,control,C1_N2_D3,78922.852
1342,0.293,42,10.536,32,53,12.305,126,N2,L4+14,control,C1_N2_D3,78922.852
1343,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
1344,0.391,36.25,5.909,30,44,14.16,145,N2,L4+14,control,C1_N2_D3,78922.852
1345,0.781,49.375,12.501,34,65,38.574,395,N2,L4+14,control,C1_N2_D3,78922.852
1346,0.293,56,11.358,43,64,16.406,168,N2,L4+14,control,C1_N2_D3,78922.852
1347,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
1348,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
1349,0.879,52.111,12.434,37,65,45.801,469,N2,L4+14,control,C1_N2_D3,78922.852
1350,0.293,47,11.533,38,60,13.77,141,N2,L4+14,control,C1_N2_D3,78922.852
1351,0.488,40.6,11.327,31,56,19.824,203,N2,L4+14,control,C1_N2_D3,78922.852
1352,0.098,40,0,40,40,3.906,40,N2,L4+14,control,C1_N2_D3,78922.852
1353,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
1354,0.586,46.833,5.601,37,53,27.441,281,N2,L4+14,control,C1_N2_D3,78922.852
1355,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1356,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
1357,0.391,34.5,2.38,33,38,13.477,138,N2,L4+14,control,C1_N2_D3,78922.852
1358,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
1359,0.098,54,0,54,54,5.273,54,N2,L4+14,control,C1_N2_D3,78922.852
1360,0.293,42,13.748,30,57,12.305,126,N2,L4+14,control,C1_N2_D3,78922.852
1361,0.098,49,0,49,49,4.785,49,N2,L4+14,control,C1_N2_D3,78922.852
1362,0.488,38,4.359,31,42,18.555,190,N2,L4+14,control,C1_N2_D3,78922.852
1363,0.684,36.857,7.581,30,48,25.195,258,N2,L4+14,control,C1_N2_D3,78922.852
1364,0.195,33.5,4.95,30,37,6.543,67,N2,L4+14,control,C1_N2_D3,78922.852
1365,0.977,44.1,9.073,31,58,43.066,441,N2,L4+14,control,C1_N2_D3,78922.852
1366,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
1367,0.098,63,0,63,63,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
1368,0.488,49.4,9.607,35,60,24.121,247,N2,L4+14,control,C1_N2_D3,78922.852
1369,0.488,42.2,10.849,34,60,20.605,211,N2,L4+14,control,C1_N2_D3,78922.852
1370,0.195,31.5,2.121,30,33,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
1371,1.27,44.231,8.908,30,63,56.152,575,N2,L4+14,control,C1_N2_D3,78922.852
1372,0.195,42.5,9.192,36,49,8.301,85,N2,L4+14,control,C1_N2_D3,78922.852
1373,0.488,34.8,4.868,30,42,16.992,174,N2,L4+14,control,C1_N2_D3,78922.852
1374,0.488,46,11.576,32,57,22.461,230,N2,L4+14,control,C1_N2_D3,78922.852
1375,1.66,44.059,11.222,30,64,73.145,749,N2,L4+14,control,C1_N2_D3,78922.852
1376,0.195,58.5,6.364,54,63,11.426,117,N2,L4+14,control,C1_N2_D3,78922.852
1377,0.391,47.75,12.842,30,59,18.652,191,N2,L4+14,control,C1_N2_D3,78922.852
1378,0.488,51.4,13.557,34,64,25.098,257,N2,L4+14,control,C1_N2_D3,78922.852
1379,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
1380,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
1381,0.293,48.667,7.371,43,57,14.258,146,N2,L4+14,control,C1_N2_D3,78922.852
1382,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1383,0.195,40.5,10.607,33,48,7.91,81,N2,L4+14,control,C1_N2_D3,78922.852
1384,0.195,46,5.657,42,50,8.984,92,N2,L4+14,control,C1_N2_D3,78922.852
1385,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
1386,0.098,60,0,60,60,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
1387,0.098,42,0,42,42,4.102,42,N2,L4+14,control,C1_N2_D3,78922.852
1388,0.195,49.5,21.92,34,65,9.668,99,N2,L4+14,control,C1_N2_D3,78922.852
1389,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
1390,0.195,46,2.828,44,48,8.984,92,N2,L4+14,control,C1_N2_D3,78922.852
1391,0.195,46.5,20.506,32,61,9.082,93,N2,L4+14,control,C1_N2_D3,78922.852
1392,0.098,49,0,49,49,4.785,49,N2,L4+14,control,C1_N2_D3,78922.852
1393,0.293,50,11.358,42,63,14.648,150,N2,L4+14,control,C1_N2_D3,78922.852
1394,0.195,43,16.971,31,55,8.398,86,N2,L4+14,control,C1_N2_D3,78922.852
1395,0.488,52.6,11.866,37,65,25.684,263,N2,L4+14,control,C1_N2_D3,78922.852
1396,0.195,47.5,23.335,31,64,9.277,95,N2,L4+14,control,C1_N2_D3,78922.852
1397,0.098,47,0,47,47,4.59,47,N2,L4+14,control,C1_N2_D3,78922.852
1398,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
1399,0.293,50.667,11.372,38,60,14.844,152,N2,L4+14,control,C1_N2_D3,78922.852
1400,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
1401,0.195,33.5,2.121,32,35,6.543,67,N2,L4+14,control,C1_N2_D3,78922.852
1402,0.195,48.5,6.364,44,53,9.473,97,N2,L4+14,control,C1_N2_D3,78922.852
1403,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
1404,1.172,46.083,10.202,31,62,54.004,553,N2,L4+14,control,C1_N2_D3,78922.852
1405,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
1406,0.586,40.667,8.71,35,58,23.828,244,N2,L4+14,control,C1_N2_D3,78922.852
1407,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
1408,0.098,59,0,59,59,5.762,59,N2,L4+14,control,C1_N2_D3,78922.852
1409,0.391,53.75,5.679,50,62,20.996,215,N2,L4+14,control,C1_N2_D3,78922.852
1410,1.172,39.333,4.979,32,48,46.094,472,N2,L4+14,control,C1_N2_D3,78922.852
1411,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
1412,0.098,49,0,49,49,4.785,49,N2,L4+14,control,C1_N2_D3,78922.852
1413,0.488,45.2,12.458,34,66,22.07,226,N2,L4+14,control,C1_N2_D3,78922.852
1414,0.391,41.5,8.347,31,50,16.211,166,N2,L4+14,control,C1_N2_D3,78922.852
1415,0.195,53,7.071,48,58,10.352,106,N2,L4+14,control,C1_N2_D3,78922.852
1416,0.098,47,0,47,47,4.59,47,N2,L4+14,control,C1_N2_D3,78922.852
1417,0.195,44.5,0.707,44,45,8.691,89,N2,L4+14,control,C1_N2_D3,78922.852
1418,0.195,59.5,6.364,55,64,11.621,119,N2,L4+14,control,C1_N2_D3,78922.852
1419,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
1420,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
1421,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
1422,0.195,47,16.971,35,59,9.18,94,N2,L4+14,control,C1_N2_D3,78922.852
1423,0.195,51,12.728,42,60,9.961,102,N2,L4+14,control,C1_N2_D3,78922.852
1424,0.293,51.333,11.59,38,59,15.039,154,N2,L4+14,control,C1_N2_D3,78922.852
1425,0.293,43.333,11.59,30,51,12.695,130,N2,L4+14,control,C1_N2_D3,78922.852
1426,0.098,54,0,54,54,5.273,54,N2,L4+14,control,C1_N2_D3,78922.852
1427,0.098,58,0,58,58,5.664,58,N2,L4+14,control,C1_N2_D3,78922.852
1428,0.586,46.333,8.71,36,59,27.148,278,N2,L4+14,control,C1_N2_D3,78922.852
1429,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
1430,0.195,58,1.414,57,59,11.328,116,N2,L4+14,control,C1_N2_D3,78922.852
1431,0.293,40,8.544,31,48,11.719,120,N2,L4+14,control,C1_N2_D3,78922.852
1432,0.098,43,0,43,43,4.199,43,N2,L4+14,control,C1_N2_D3,78922.852
1433,0.098,48,0,48,48,4.688,48,N2,L4+14,control,C1_N2_D3,78922.852
1434,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
1435,0.098,43,0,43,43,4.199,43,N2,L4+14,control,C1_N2_D3,78922.852
1436,0.195,37,5.657,33,41,7.227,74,N2,L4+14,control,C1_N2_D3,78922.852
1437,0.098,44,0,44,44,4.297,44,N2,L4+14,control,C1_N2_D3,78922.852
1438,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
1439,0.293,44.667,1.528,43,46,13.086,134,N2,L4+14,control,C1_N2_D3,78922.852
1440,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
1441,0.098,49,0,49,49,4.785,49,N2,L4+14,control,C1_N2_D3,78922.852
1442,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
1443,0.098,55,0,55,55,5.371,55,N2,L4+14,control,C1_N2_D3,78922.852
1444,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
1445,0.391,50.25,13.326,32,62,19.629,201,N2,L4+14,control,C1_N2_D3,78922.852
1446,0.195,50.5,4.95,47,54,9.863,101,N2,L4+14,control,C1_N2_D3,78922.852
1447,0.098,43,0,43,43,4.199,43,N2,L4+14,control,C1_N2_D3,78922.852
1448,0.195,39,5.657,35,43,7.617,78,N2,L4+14,control,C1_N2_D3,78922.852
